source,grade,lessonId,title,standardCode,skill,reviewStatus,generatedBy,aiStatus,approvedAt,rejectedAt,practiceSections,reviewCount,approvable,blockerCount
database.learningLesson,6,cmp36npvr00533hihss7lyjo6,Punctuation Mini-Lesson,CC.1.4.6.F2,Punctuation,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp39pu57007311zerijjemi9,Punctuation Mini-Lesson,CC.1.4.6.F2,Punctuation,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmp3dz49k002z111bl60wju1u,Punctuation Mini-Lesson,CC.1.4.6.F2,Punctuation,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmp61fsuu006vr85qpftc80kw,Punctuation Mini-Lesson,CC.1.4.6.F2,Punctuation,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmp6423b20055m5s7bzml7ods,Punctuation Mini-Lesson,CC.1.4.6.F2,Punctuation,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmp30i9fc008krzygi7fekjjv,Capitalization Mini-Lesson,CC.1.4.6.F3,Capitalization,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp39etrx0075nrdzwobmqoo6,Capitalization Mini-Lesson,CC.1.4.6.F3,Capitalization,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp6423cc005jm5s7769nual7,Capitalization Mini-Lesson,CC.1.4.6.F3,Capitalization,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmp5ns6mz006v149wdbdgg205,Sentence Structure Mini-Lesson,CC.1.4.6.F4,Sentence Structure,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmp61fswg0079r85qwrlgp81k,Sentence Structure Mini-Lesson,CC.1.4.6.F4,Sentence Structure,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmp30i9gg008vrzygajx5iyyk,Verb Tense Mini-Lesson,CC.1.4.6.F5,Verb Tense,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp36npxb005e3hihf9d6iqlj,Verb Tense Mini-Lesson,CC.1.4.6.F5,Verb Tense,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp2ukmiy008kg530gnrdqi2t,Pronoun Usage Mini-Lesson,CC.1.4.6.F6,Pronoun Usage,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmp2ukn850090g530f4qx8t6q,Commas Mini-Lesson,CC.1.4.6.F7,Commas,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmpdmdumb00yzevu9rvm0arnd,Building Strong Argument Essays,CC.1.4.6.G,Argument Essay Evidence,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,6,cmp30i9cu0089rzygsw3be1yi,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp36nps8004s3hihy11uzloa,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp39etni006jnrdzt0k16mn8,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,APPROVED,DETERMINISTIC,PENDING,,,5,0,,0
database.learningLesson,6,cmp39pu1h006h11ze2ttj8m3j,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmp3dz45w002d111b5n38gael,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmp5ns6k0006h149ws4wdk3kc,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,APPROVED,AI_ENRICHED,COMPLETED,,,5,0,,0
database.learningLesson,6,cmp61fssi006hr85qsg8vnb99,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmp64236x004rm5s7z9rc07jq,TDA Writing Mini-Lesson,CC.1.4.6.S,TDA Writing,PENDING_REVIEW,AI_ENRICHED,COMPLETED,,,6,0,,0
database.learningLesson,6,cmpdmeaxw00z7evu9n5yzuzdh,Mastering Text-Dependent Analysis with Evidence,CC.1.4.6.S,TDA Evidence and Explanation,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,6,cmpdmlad400ztevu941rhy9hz,Mastering Research Source Integration,CC.1.4.6.V,Research Source Integration,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmhj0500zgevu9bu6ocm3k,Understanding Domain-Specific Vocabulary Morphology,CC.1.1.7.E,Domain-Specific Vocabulary Morphology,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmlk6r0101evu9x7yib8oo,Exploring Etymology: Unlocking Word Meanings,CC.1.1.7.E,Etymology and Word Study,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmq10y010hevu9spinmfoh,Understanding Main Ideas in Texts,CC.1.2.7.A,Main Idea,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmqdnz010pevu94j9g8iu1,Understanding Central Ideas Across Text Sections,CC.1.2.7.A,Central Idea Across Sections,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmtkel010xevu9h5hnqy7c,Mastering Text Evidence: Analyzing and Supporting Claims,CC.1.2.7.B,Text Evidence,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmurek0118evu9j5ct4z2y,Making Inferences from Text,CC.1.2.7.B,Inference,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmxkrt011gevu9lgkrwzj8,Understanding Author's Purpose and Rhetorical Choices,CC.1.2.7.D,Author Purpose and Rhetorical Choices,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdmyk49011sevu9shm2qp3s,Understanding Data and Visual Information,CC.1.2.7.E,Data and Visual Information,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdn2k4r0120evu9e0u3rx6y,Understanding Text Structure Effects,CC.1.2.7.E,Text Structure Effects,NEEDS_REVISION,PREBUILT_AI_LIBRARY,COMPLETED,,,5,1,,0
database.learningLesson,7,cmpdn2wdv0128evu985jqquxc,Mastering Academic Vocabulary,CC.1.2.7.F,Precise Academic Vocabulary,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdn756z012oevu91hvv2l0h,Evaluating Argument Claim Strength,CC.1.2.7.G,Argument Claim Strength,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdn6y8o012gevu928lq7woo,Exploring Different Perspectives on Technology,CC.1.2.7.I,Compare Authors on the Same Topic,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdr5mjm000ies455h6l2m6y,Exploring Theme in Literary Texts,CC.1.3.7.A,Theme,NEEDS_REVISION,PREBUILT_AI_LIBRARY,COMPLETED,,,5,1,,0
database.learningLesson,7,cmpdnawxp0132evu9421t2kdi,Understanding Character Motivation and Theme,CC.1.3.7.C,Character Motivation and Theme,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdr7uap000ves45o6w35qba,Understanding Plot and Conflict,CC.1.3.7.C,Plot Lines and Conflict Development,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdnfohx013cevu9qi18uk0t,Understanding Point of View in Texts,CC.1.3.7.D,Point of View,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdnfrkl013kevu9alffqe61,Understanding Narrator Reliability and Perspective,CC.1.3.7.D,Narrator Reliability and Perspective,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdraxs00018es456aypnpx3,Understanding Poetry Structure and Meaning,CC.1.3.7.E,Poetry Structure and Meaning,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrcx02001les451zrqsm0o,Exploring Connotation and Figurative Language,CC.1.3.7.F,Connotation and Figurative Language,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrg64e001yes45nah75zki,"Exploring Mood, Tone, and Word Choice",CC.1.3.7.F,"Mood, Tone, and Word Choice",NEEDS_REVISION,PREBUILT_AI_LIBRARY,COMPLETED,,,5,1,,0
database.learningLesson,7,cmpdrgnnq0026es45b2sfw0z9,Mastering Informative Writing with Transitions,CC.1.4.7.A,Informative Writing with Transitions,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdnmgiv013tevu9984wxcmm,Mastering Phrases and Clauses,CC.1.4.7.F,Phrases and Clauses,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrisev002ges453t4k53n8,Mastering Comma Use with Coordinate Adjectives,CC.1.4.7.F,Comma Use with Coordinate Adjectives,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrm51w002tes45uqe05i0h,Understanding Formal and Informal Style,CC.1.4.7.F,Formal and Informal Style,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrmsl00031es45m2wz2v99,Mastering Formal Style and Precise Language,CC.1.4.7.F,Formal Style and Precise Language,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrolvr0039es45s7sey9xw,Mastering Pronoun Agreement and Shifts,CC.1.4.7.F,Pronoun Agreement and Shifts,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrqfxf003hes45dl70s9qu,Mastering Misplaced and Dangling Modifiers,CC.1.4.7.F,Misplaced and Dangling Modifiers,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrt2ns003pes45axpwxi5b,Crafting Effective Argument Counterclaims,CC.1.4.7.G,Argument Counterclaim Response,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrxi4u004des45g4827yja,Mastering Text-Dependent Analysis,CC.1.4.7.S,TDA Evidence and Explanation,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,7,cmpdrvfe40040es450k8999m4,Mastering Research Questions and Source Notes,CC.1.4.7.V,Research Questions and Source Notes,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpds1rq1004qes458ueo06yl,Mastering Advanced Word Analysis,CC.1.1.8.E,Advanced Word Analysis,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpds2q7q004yes458pm7m1ob,Understanding Connotation Through Word Structure,CC.1.1.8.E,Connotation Through Word Structure,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpds8ny0005bes45uzecfgra,Exploring Multiple Central Ideas in Texts,CC.1.2.8.A,Multiple Central Ideas,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpds9vvd005jes453b6w2xcy,Understanding Main Ideas in Texts,CC.1.2.8.A,Main Idea,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsezgq005wes45e60xpxwf,Making Inferences from Text,CC.1.2.8.B,Inference,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsfj5z0064es45riauv7ez,Mastering Text Evidence,CC.1.2.8.B,Text Evidence,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsm05h006les45dbx0miny,Understanding Author Perspective and Bias,CC.1.2.8.D,Author Perspective and Bias,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsl5ti006des459upxtlim,Understanding and Comparing Text Structures,CC.1.2.8.E,Compare Text Structures,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsqtg0006yes45f93a94ql,Understanding Visual and Quantitative Evidence,CC.1.2.8.E,Visual and Quantitative Evidence,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsr0gj0076es45ogfn7m4a,Understanding Logical Fallacies and Appeals,CC.1.2.8.G,Logical Fallacies and Appeals,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsxgll007mes45pd6col7t,Evaluating Arguments and Evidence,CC.1.2.8.G,Trace and Evaluate Arguments,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdsvcwm007ees456x3aqfcu,Understanding Conflicting Information Across Texts,CC.1.2.8.I,Conflicting Information Across Texts,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdt2374007yes45do5jjccj,Exploring Multiple Themes in Literature,CC.1.3.8.A,Multiple Themes in Literature,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdt33r40086es45i2hx9gz5,Exploring Theme in Literature,CC.1.3.8.A,Theme,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdt9btz008ges45o0h9shfu,Understanding Dramatic Irony and Suspense,CC.1.3.8.C,Dramatic Irony and Suspense,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdt9xt5008oes45lld5j8ib,Understanding Characters Through Dialogue,CC.1.3.8.C,Dialogue and Characterization,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtgt4j009ces45flvdiw7p,Understanding Point of View in Literature,CC.1.3.8.D,Point of View,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtfb640094es459thxsnzj,Understanding Connotation and Figurative Language,CC.1.3.8.F,Connotation and Figurative Language,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtnbsf009nes45u4w4vz7z,Understanding Figurative Language and Its Effects,CC.1.3.8.F,Figurative Language Effect,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtpwmz00a0es45czh5rfgk,Exploring Themes Across Genres,CC.1.3.8.H,Compare Genres on Similar Themes,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtri4z00a8es450ep4u8gq,Mastering Informative Synthesis Writing,CC.1.4.8.A,Informative Synthesis Writing,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdo4ai10142evu9v0tfvssp,Mastering Parallel Structure,CC.1.4.8.F,Parallel Structure,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtt4hh00ages45qrbhrz0u,Mastering Punctuation: Ellipses and Dashes,CC.1.4.8.F,"Ellipses, Dashes, and Punctuation Effects",PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtw12r00aoes45flc1te0a,Mastering Formal Academic Style,CC.1.4.8.F,Formal Academic Style,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtxj9t00awes45prcsuusn,Mastering Pronoun Agreement and Shifts,CC.1.4.8.F,Pronoun Agreement and Shifts,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdtyiwy00b4es45hy6zgpak,Mastering Formal and Informal Style,CC.1.4.8.F,Formal and Informal Style,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdu0yst00bhes45jqiyjonu,Understanding Verb Moods and Voice,CC.1.4.8.F,Verb Moods and Voice,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdu4xtv00bues4512yda0la,Crafting Strong Arguments with Counterclaims,CC.1.4.8.G,Argument with Counterclaims and Evidence,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdu85qu00c7es45er2w1r62,Mastering Text-Dependent Analysis,CC.1.4.8.S,TDA Evidence and Explanation,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
database.learningLesson,8,cmpdu9nlm00cfes45m3bscx8k,Evaluating Source Credibility,CC.1.4.8.V,Research Source Credibility,PENDING_REVIEW,PREBUILT_AI_LIBRARY,COMPLETED,,,6,1,,0
